figure,previous_release_figure,path,bytes,sha256,relationship,script
01,main_figure_1,figures/current/Figure_01.png,630531,1e57458043debd31bd27a8941b3f3a40ead4b6ed75878769c971d18796987f6c,exact embedded resource,editable artwork; no numerical plotting script
01,main_figure_1,figures/current/Figure_01.svg,27886,2f45aa1b3352428da2f85804f66903e5bc525564a394050176ad750e9991f861,authoritative vector or raster companion,editable artwork; no numerical plotting script
02,main_figure_2,figures/current/Figure_02.pdf,64298,0976aa645b25d82cb734e90239f0e3ef65ea9d89d54a399dc420d008dae6ba94,authoritative vector or raster companion,editable artwork; no numerical plotting script
02,main_figure_2,figures/current/Figure_02.png,101733,d3e300b3355c8e39d7710f2b6c6ae6f215e63e334d9da3af60368f02368844ec,exact embedded resource,editable artwork; no numerical plotting script
02,main_figure_2,figures/current/Figure_02.svg,32261,035cd3865cff3cdfd07e4ad21e2e39de2ce34c22dd3083e9937acb22ed212700,authoritative vector or raster companion,editable artwork; no numerical plotting script
03,new mechanism; old main_figure_3 data-split illustration retired,figures/current/Figure_03.png,4015782,b043043e2dc7d6b786cae344088a005a07cd457a9b095b80f66891b515836bbe,exact embedded resource,editable artwork; no numerical plotting script
03,new mechanism; old main_figure_3 data-split illustration retired,figures/current/Figure_03.svg,23610,b62ff2838396030d8734bd9c337448507df0d90793da014cfa988058a6e938da,authoritative vector or raster companion,editable artwork; no numerical plotting script
04,main_figure_4,figures/current/Figure_04.pdf,64637,4736e049910c27960e470a27e547545f4cc85e74e6da00f0db102f76799db95a,v1.1.0 chronological protocol,plotting/current/figure_04.py
04,main_figure_4,figures/current/Figure_04.png,314368,d53b670b6f1ccacdeadb759527ca7e5a387496f1972a042f9ac651d02fab30c5,v1.1.0 chronological protocol,plotting/current/figure_04.py
04,main_figure_4,figures/current/Figure_04.svg,112142,1caed24a7650e6b999d1b0e78959173897d0bb8f8cb1f1aa1559cd3d37604c6d,v1.1.0 chronological protocol,plotting/current/figure_04.py
